acceptor_id,assignee_id,availability,collateral,contract_id,date_accepted,date_completed,date_expired,date_issued,days_to_complete,end_location_id,for_corporation,issuer_corporation_id,issuer_id,price,reward,start_location_id,status,title,type,volume,issuer_name,price_formatted,jita_sell_value,jita_buy_value,markup_amount,markup_percent,items_count,missing_prices,appraisal_code,appraisal_date
0,98377551,personal,0.0,216699172,,,2025-05-10 14:57:26,2025-04-12 14:57:26,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"335,000,000.00",287734536,70920772,47265464,16.43,51.0,0.0,ExwRpn,
0,98377551,personal,0.0,216699173,,,2025-05-10 14:57:26,2025-04-12 14:57:26,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"335,000,000.00",287734536,70920772,47265464,16.43,51.0,0.0,dEUxdq,
0,98377551,personal,0.0,216699174,,,2025-05-10 14:57:26,2025-04-12 14:57:26,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"335,000,000.00",287537043,68644688,47462957,16.51,51.0,0.0,Ye5K6o,
0,98377551,personal,0.0,216699175,,,2025-05-10 14:57:26,2025-04-12 14:57:26,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"335,000,000.00",287734536,70920772,47265464,16.43,51.0,0.0,Lp7NEE,
0,98377551,personal,0.0,216699176,,,2025-05-10 14:57:27,2025-04-12 14:57:27,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"335,000,000.00",287734536,70920772,47265464,16.43,51.0,0.0,LrRImD,
0,98377551,personal,0.0,216699177,,,2025-05-10 14:57:27,2025-04-12 14:57:27,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"335,000,000.00",287734536,70920772,47265464,16.43,51.0,0.0,duwAVH,
0,98377551,personal,0.0,216699178,,,2025-05-10 14:57:27,2025-04-12 14:57:27,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"335,000,000.00",287734536,70920772,47265464,16.43,51.0,0.0,Qs1wVv,
0,98377551,personal,0.0,216713207,,,2025-05-10 20:51:43,2025-04-12 20:51:43,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,outstanding,Narnia Curse,item_exchange,120000.0,xioros1,"420,000,000.00",347643522,301117852,72356478,20.81,32.0,0.0,ooliSN,
0,98377551,personal,0.0,216713208,,,2025-05-10 20:51:44,2025-04-12 20:51:44,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,outstanding,Narnia Curse,item_exchange,120000.0,xioros1,"420,000,000.00",347643522,301117852,72356478,20.81,32.0,0.0,vWsanM,
0,98377551,personal,0.0,216713209,,,2025-05-10 20:51:44,2025-04-12 20:51:44,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,outstanding,Narnia Curse,item_exchange,120000.0,xioros1,"420,000,000.00",347643522,301117852,72356478,20.81,32.0,0.0,BqyXHg,
0,98377551,personal,0.0,216713210,,,2025-05-10 20:51:44,2025-04-12 20:51:44,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,outstanding,Narnia Curse,item_exchange,120000.0,xioros1,"420,000,000.00",347643522,301117852,72356478,20.81,32.0,0.0,s3DTOO,
0,98377551,personal,0.0,216713211,,,2025-05-10 20:51:44,2025-04-12 20:51:44,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,outstanding,Narnia Curse,item_exchange,120000.0,xioros1,"420,000,000.00",347643522,301117852,72356478,20.81,32.0,0.0,tVoFw2,
0,98377551,personal,0.0,216713212,,,2025-05-10 20:51:45,2025-04-12 20:51:45,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,outstanding,Narnia Curse,item_exchange,120000.0,xioros1,"420,000,000.00",347643522,301117852,72356478,20.81,32.0,0.0,jkAxMF,
0,98377551,personal,0.0,216713213,,,2025-05-10 20:51:45,2025-04-12 20:51:45,0,1047470790437,False,98377551,408369687,420000000.0,0.0,1047470790437,outstanding,Narnia Curse,item_exchange,120000.0,xioros1,"420,000,000.00",347643522,301117852,72356478,20.81,32.0,0.0,2sRdu2,
0,98377551,personal,0.0,216713233,,,2025-05-10 20:52:31,2025-04-12 20:52:31,0,1047470790437,False,98377551,408369687,675000000.0,0.0,1047470790437,outstanding,Narnia Abso,item_exchange,234000.0,xioros1,"675,000,000.00",583439039,487640628,91560961,15.69,37.0,0.0,HZhYSM,
0,98377551,personal,0.0,216713234,,,2025-05-10 20:52:31,2025-04-12 20:52:31,0,1047470790437,False,98377551,408369687,675000000.0,0.0,1047470790437,outstanding,Narnia Abso,item_exchange,234000.0,xioros1,"675,000,000.00",583439039,487640628,91560961,15.69,37.0,0.0,h7kUfY,
0,98377551,personal,0.0,216713235,,,2025-05-10 20:52:32,2025-04-12 20:52:32,0,1047470790437,False,98377551,408369687,675000000.0,0.0,1047470790437,outstanding,Narnia Abso,item_exchange,234000.0,xioros1,"675,000,000.00",583439039,487640628,91560961,15.69,37.0,0.0,rwKnBa,
0,98377551,personal,0.0,216713236,,,2025-05-10 20:52:32,2025-04-12 20:52:32,0,1047470790437,False,98377551,408369687,675000000.0,0.0,1047470790437,outstanding,Narnia Abso,item_exchange,234000.0,xioros1,"675,000,000.00",583439039,487640628,91560961,15.69,37.0,0.0,DojOf3,
0,98377551,personal,0.0,216713257,,,2025-05-10 20:53:06,2025-04-12 20:53:06,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"335,000,000.00",291799775,69027111,43200225,14.8,30.0,0.0,xXdr1w,
0,98377551,personal,0.0,216713258,,,2025-05-10 20:53:06,2025-04-12 20:53:06,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"335,000,000.00",291111767,68384442,43888233,15.08,30.0,0.0,Hy8qZx,
0,98377551,personal,0.0,216713259,,,2025-05-10 20:53:06,2025-04-12 20:53:06,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"335,000,000.00",291111767,68384442,43888233,15.08,30.0,0.0,pUQ8o9,
0,98377551,personal,0.0,216713260,,,2025-05-10 20:53:06,2025-04-12 20:53:06,0,1047470790437,False,98377551,408369687,335000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"335,000,000.00",291111767,68384442,43888233,15.08,30.0,0.0,RzhDDj,
0,98377551,personal,0.0,216713281,,,2025-05-10 20:54:02,2025-04-12 20:54:02,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,WvNkuv,
0,98377551,personal,0.0,216713282,,,2025-05-10 20:54:03,2025-04-12 20:54:03,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,H48kiH,
0,98377551,personal,0.0,216713283,,,2025-05-10 20:54:03,2025-04-12 20:54:03,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,iiATQr,
0,98377551,personal,0.0,216713284,,,2025-05-10 20:54:03,2025-04-12 20:54:03,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,BlMa0o,
0,98377551,personal,0.0,216713285,,,2025-05-10 20:54:03,2025-04-12 20:54:03,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,rxjKWC,
0,98377551,personal,0.0,216713286,,,2025-05-10 20:54:03,2025-04-12 20:54:03,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,IXeF0Q,
0,98377551,personal,0.0,216713287,,,2025-05-10 20:54:04,2025-04-12 20:54:04,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,L9hG52,
0,98377551,personal,0.0,216713288,,,2025-05-10 20:54:04,2025-04-12 20:54:04,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,xtYpae,
0,98377551,personal,0.0,216713289,,,2025-05-10 20:54:04,2025-04-12 20:54:04,0,1047470790437,False,98377551,408369687,400000000.0,0.0,1047470790437,outstanding,Nano Scimy,item_exchange,89000.0,xioros1,"400,000,000.00",334364140,281310612,65635860,19.63,20.0,0.0,KvBjwY,
98377551,790391335,personal,0.0,216713581,2025-04-13 06:31:34,2025-04-13 06:31:34,2025-05-10 21:01:46,2025-04-12 21:01:46,0,1047470790437,False,98377551,408369687,862500000.0,0.0,1047470790437,finished,25 TFI @ 34.5M,item_exchange,1032000.0,xioros1,"862,500,000.00",835277042,731438155,27222958,3.26,552.0,0.0,Q10Q8Y,
0,98377551,personal,0.0,215692990,,,2025-04-12 11:41:06,2025-03-15 11:41:06,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692991,,,2025-04-12 11:41:06,2025-03-15 11:41:06,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692992,,,2025-04-12 11:41:06,2025-03-15 11:41:06,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692993,,,2025-04-12 11:41:06,2025-03-15 11:41:06,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692994,,,2025-04-12 11:41:06,2025-03-15 11:41:06,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692995,,,2025-04-12 11:41:07,2025-03-15 11:41:07,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692996,,,2025-04-12 11:41:07,2025-03-15 11:41:07,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692997,,,2025-04-12 11:41:07,2025-03-15 11:41:07,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692998,,,2025-04-12 11:41:07,2025-03-15 11:41:07,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215692999,,,2025-04-12 11:41:07,2025-03-15 11:41:07,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215693000,,,2025-04-12 11:41:08,2025-03-15 11:41:08,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215693001,,,2025-04-12 11:41:08,2025-03-15 11:41:08,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215693002,,,2025-04-12 11:41:08,2025-03-15 11:41:08,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215693003,,,2025-04-12 11:41:08,2025-03-15 11:41:08,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215693004,,,2025-04-12 11:41:08,2025-03-15 11:41:08,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215693005,,,2025-04-12 11:41:08,2025-03-15 11:41:08,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215693007,,,2025-04-12 11:41:09,2025-03-15 11:41:09,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
0,98377551,personal,0.0,215693008,,,2025-04-12 11:41:09,2025-03-15 11:41:09,0,1047470790437,False,98377551,408369687,340000000.0,0.0,1047470790437,deleted,HAM Cerb,item_exchange,92000.0,xioros1,"340,000,000.00",,,,,,,,
98377551,790391335,personal,0.0,216749483,2025-04-14 15:26:19,2025-04-14 15:26:19,2025-05-11 17:26:00,2025-04-13 17:26:00,0,1047470790437,False,98377551,408369687,2400000000.0,0.0,1047470790437,finished,Praxis-in-a-box *7 ,item_exchange,28.0,xioros1,"2,400,000,000.00",2583000000,1012107,-183000000,-7.08,1.0,0.0,Ro9QU5,
408369687,408369687,personal,0.0,216778025,2025-04-14 12:41:45,2025-04-14 12:41:45,2025-05-12 12:41:41,2025-04-14 12:41:41,0,1047470790437,True,98377551,151559631,6000000000.0,0.0,1047470790437,finished,,item_exchange,1016527.0,Colonel Kurtz,"6,000,000,000.00",8002994682,7319481138,-2002994682,-25.03,12.0,0.0,jUSZPg,
98377551,98377551,personal,0.0,216778905,2025-04-14 13:11:01,2025-04-14 13:11:01,2025-05-12 13:10:27,2025-04-14 13:10:27,0,1048872600128,False,98377551,1288021374,1000000000.0,0.0,1048872600128,finished,PI for fuel production,item_exchange,57161.25,phunkadin,"1,000,000,000.00",1361214137,1171908587,-361214137,-26.54,2.0,0.0,WhzRg8,
371792633,371792633,personal,0.0,216781567,2025-04-14 14:32:34,2025-04-14 14:32:34,2025-05-12 14:27:46,2025-04-14 14:27:46,0,1047470790437,True,98377551,151559631,3000000000.0,0.0,1047470790437,finished,,item_exchange,475000.0,Colonel Kurtz,"3,000,000,000.00",4271158824,1781178,-1271158824,-29.76,2.0,0.0,rRQmSl,
0,98377551,personal,0.0,215761197,,,2025-04-13 23:57:29,2025-03-16 23:57:29,0,1047470790437,False,98377551,94563288,100000000.0,0.0,1047470790437,deleted,Rapid response dictor (priority 5),item_exchange,43000.0,Tristane Tivianne,"100,000,000.00",,,,,,,,
0,98377551,personal,0.0,215761436,,,2025-04-14 00:09:09,2025-03-17 00:09:09,0,1047470790437,False,98377551,94563288,350000000.0,0.0,1047470790437,deleted,Roller Megathron,item_exchange,470000.0,Tristane Tivianne,"350,000,000.00",,,,,,,,
0,98377551,personal,0.0,215761607,,,2025-04-14 00:17:17,2025-03-17 00:17:17,0,1047470790437,False,98377551,94563288,360000000.0,0.0,1047470790437,deleted,Roller Megathron,item_exchange,470000.0,Tristane Tivianne,"360,000,000.00",,,,,,,,
0,98377551,personal,0.0,215788720,,,2025-04-14 18:57:09,2025-03-17 18:57:09,0,1047470790437,False,98377551,628169447,95000000.0,0.0,1047470790437,deleted,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"95,000,000.00",,,,,,,,
0,98377551,personal,0.0,215788725,,,2025-04-14 18:57:21,2025-03-17 18:57:21,0,1047470790437,False,98377551,628169447,95000000.0,0.0,1047470790437,deleted,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"95,000,000.00",,,,,,,,
0,98377551,personal,0.0,215788733,,,2025-04-14 18:57:37,2025-03-17 18:57:37,0,1047470790437,False,98377551,628169447,95000000.0,0.0,1047470790437,deleted,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"95,000,000.00",,,,,,,,
0,98377551,personal,0.0,215788737,,,2025-04-14 18:57:50,2025-03-17 18:57:50,0,1047470790437,False,98377551,628169447,95000000.0,0.0,1047470790437,deleted,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"95,000,000.00",,,,,,,,
0,98377551,personal,0.0,215788743,,,2025-04-14 18:58:02,2025-03-17 18:58:02,0,1047470790437,False,98377551,628169447,95000000.0,0.0,1047470790437,deleted,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"95,000,000.00",,,,,,,,
0,98377551,personal,0.0,215788752,,,2025-04-14 18:58:21,2025-03-17 18:58:21,0,1047470790437,False,98377551,628169447,95000000.0,0.0,1047470790437,deleted,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"95,000,000.00",,,,,,,,
0,98377551,personal,0.0,215788761,,,2025-04-14 18:58:36,2025-03-17 18:58:36,0,1047470790437,False,98377551,628169447,95000000.0,0.0,1047470790437,deleted,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"95,000,000.00",,,,,,,,
0,98377551,personal,0.0,215788768,,,2025-04-14 18:58:52,2025-03-17 18:58:52,0,1047470790437,False,98377551,628169447,95000000.0,0.0,1047470790437,deleted,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"95,000,000.00",,,,,,,,
0,98377551,personal,0.0,216826929,,,2025-05-13 19:16:54,2025-04-15 19:16:54,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,NpDPbA,
0,98377551,personal,0.0,216826937,,,2025-05-13 19:17:07,2025-04-15 19:17:07,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,qUGX4V,
0,98377551,personal,0.0,216826948,,,2025-05-13 19:17:26,2025-04-15 19:17:26,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,Dx8OdY,
0,98377551,personal,0.0,216826960,,,2025-05-13 19:17:43,2025-04-15 19:17:43,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,23.0,0.0,3QF0Kg,
0,98377551,personal,0.0,216826970,,,2025-05-13 19:17:59,2025-04-15 19:17:59,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,nb0WU3,
0,98377551,personal,0.0,216827001,,,2025-05-13 19:19:00,2025-04-15 19:19:00,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,LquCJm,
0,98377551,personal,0.0,216827010,,,2025-05-13 19:19:14,2025-04-15 19:19:14,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,UDKS0U,
0,98377551,personal,0.0,216827020,,,2025-05-13 19:19:25,2025-04-15 19:19:25,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,xrp1C7,
0,98377551,personal,0.0,216827027,,,2025-05-13 19:19:37,2025-04-15 19:19:37,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,EIFkh8,
0,98377551,personal,0.0,216827033,,,2025-05-13 19:19:49,2025-04-15 19:19:49,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,L9yTkR,
0,98377551,personal,0.0,216827039,,,2025-05-13 19:20:00,2025-04-15 19:20:00,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,7SBIa4,
0,98377551,personal,0.0,216827044,,,2025-05-13 19:20:11,2025-04-15 19:20:11,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,3axo8l,
0,98377551,personal,0.0,216827055,,,2025-05-13 19:20:26,2025-04-15 19:20:26,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,jLVJb0,
0,98377551,personal,0.0,216827061,,,2025-05-13 19:20:37,2025-04-15 19:20:37,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,IayQv1,
0,98377551,personal,0.0,216827071,,,2025-05-13 19:20:49,2025-04-15 19:20:49,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,0tm7Z0,
0,98377551,personal,0.0,216827073,,,2025-05-13 19:21:00,2025-04-15 19:21:00,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,23.0,0.0,IQH3Mt,
0,98377551,personal,0.0,216827079,,,2025-05-13 19:21:11,2025-04-15 19:21:11,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,cQBncI,
0,98377551,personal,0.0,216827084,,,2025-05-13 19:21:23,2025-04-15 19:21:23,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",97345083,31499711,2654917,2.73,22.0,0.0,PSeam9,
2112617335,2112617335,personal,0.0,216831706,2025-04-16 08:04:14,2025-04-16 08:04:14,2025-05-13 21:59:54,2025-04-15 21:59:54,0,1047470790437,True,98377551,151559631,1764094000.0,0.0,1047470790437,finished,,item_exchange,1592500.0,Colonel Kurtz,"1,764,094,000.00",2185247869,233636646,-421153869,-19.27,86.0,0.0,oHPGhy,
408369687,408369687,personal,0.0,216864402,2025-04-16 19:49:50,2025-04-16 19:49:50,2025-05-14 19:48:11,2025-04-16 19:48:11,0,1047470790437,True,98377551,151559631,0.0,0.0,1047470790437,finished,,item_exchange,2287640.02,Colonel Kurtz,0.00,4770773254,4055272332,-4770773254,-100.0,5.0,0.0,FEuK4y,
0,98377551,personal,0.0,216865089,,,2025-05-14 20:08:16,2025-04-16 20:08:16,0,60003760,False,98377551,408369687,10400000000.0,0.0,60003760,outstanding,20X skill extractor,item_exchange,0.2,xioros1,"10,400,000,000.00",8949343653,269700,1450656347,16.21,1.0,0.0,9kgmWN,
0,98377551,personal,0.0,215810201,,,2025-04-15 10:43:28,2025-03-18 10:43:28,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,deleted,,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",,,,,,,,
0,98377551,personal,0.0,215810210,,,2025-04-15 10:43:49,2025-03-18 10:43:49,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,deleted,,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",,,,,,,,
98377551,151559631,personal,0.0,216905018,2025-04-17 20:26:12,2025-04-17 20:26:12,2025-05-15 20:26:05,2025-04-17 20:26:05,0,1047470790437,False,98377551,408369687,6470000000.0,0.0,1047470790437,finished,19 @ 580M | 11.02 - 4.55 for minerals,item_exchange,950000.0,xioros1,"6,470,000,000.00",11020000000,1627,-4550000000,-41.29,1.0,0.0,oyeovj,
98377551,790391335,personal,0.0,216898580,2025-04-20 11:45:19,2025-04-20 11:45:19,2025-05-01 17:21:42,2025-04-17 17:21:42,0,1047470790437,False,98377551,807952629,4700000000.0,0.0,1047470790437,finished,,item_exchange,13095000.0,Avengy,"4,700,000,000.00",1196474771,4260729662,3503525229,292.82,29.0,0.0,OnzkST,
0,98377551,personal,0.0,217023468,,,2025-05-18 15:57:54,2025-04-20 15:57:54,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,Gas Mining Covetor,item_exchange,150000.0,xioros1,"115,000,000.00",98930131,4273354,16069869,16.24,9.0,0.0,B4NKcm,
0,98377551,personal,0.0,217023469,,,2025-05-18 15:57:54,2025-04-20 15:57:54,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,Gas Mining Covetor,item_exchange,150000.0,xioros1,"115,000,000.00",98930131,4273354,16069869,16.24,9.0,0.0,M7hlta,
0,98377551,personal,0.0,217023470,,,2025-05-18 15:57:54,2025-04-20 15:57:54,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,Gas Mining Covetor,item_exchange,150000.0,xioros1,"115,000,000.00",98930131,4273354,16069869,16.24,9.0,0.0,MTzMJT,
0,98377551,personal,0.0,217023471,,,2025-05-18 15:57:54,2025-04-20 15:57:54,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,Gas Mining Covetor,item_exchange,150000.0,xioros1,"115,000,000.00",98930131,4273354,16069869,16.24,9.0,0.0,bMvSe9,
